No,topic,country,index_trends,year,country_code
61259,Heat wave,Iraq,100.0,2022,iq
61271,Heat wave,Ireland,99.3,2022,ie
61283,Heat wave,Isle of Man,100.0,2022,im
61307,Heat wave,Italy,93.2,2022,it
61319,Heat wave,Jamaica,83.5,2022,jm
61331,Heat wave,Japan,100.0,2022,jp
61343,Heat wave,Jersey,100.0,2022,je
61353,Heat wave,Jordan,92.5,2020,jo
61354,Heat wave,Jordan,75.7,2021,jo
61355,Heat wave,Jordan,100.0,2022,jo
61365,Heat wave,Kazakhstan,84.0,2020,kz
61366,Heat wave,Kazakhstan,100.0,2021,kz
61367,Heat wave,Kazakhstan,97.4,2022,kz
61379,Heat wave,Kenya,72.6,2022,ke
61402,Heat wave,Kosovo,73.4,2021,xk
61403,Heat wave,Kosovo,100.0,2022,xk
61414,Heat wave,Kuwait,70.6,2021,kw
61415,Heat wave,Kuwait,100.0,2022,kw
61426,Heat wave,Kyrgyzstan,86.7,2021,kg
61427,Heat wave,Kyrgyzstan,100.0,2022,kg
61450,Heat wave,Latvia,100.0,2021,lv
61451,Heat wave,Latvia,92.0,2022,lv
61461,Heat wave,Lebanon,78.8,2020,lb
61463,Heat wave,Lebanon,86.5,2022,lb
61486,Heat wave,Liberia,85.5,2021,lr
61498,Heat wave,Libya,100.0,2021,ly
61522,Heat wave,Lithuania,100.0,2021,lt
61523,Heat wave,Lithuania,93.9,2022,lt
61535,Heat wave,Luxembourg,81.8,2022,lu
61545,Heat wave,Macau,73.1,2020,mo
61547,Heat wave,Macau,89.1,2022,mo
61558,Heat wave,Macedonia FYROM ,82.0,2021,mk
61559,Heat wave,Macedonia FYROM ,100.0,2022,mk
61571,Heat wave,Madagascar,100.0,2022,mg
61595,Heat wave,Malaysia,99.5,2022,my
61619,Heat wave,Mali,82.3,2022,ml
61630,Heat wave,Malta,100.0,2021,mt
61655,Heat wave,Martinique,100.0,2022,mq
61667,Heat wave,Mauritania,100.0,2022,mr
61679,Heat wave,Mauritius,98.1,2022,mu
61703,Heat wave,Mexico,74.9,2022,mx
61713,Heat wave,Moldova,89.5,2020,md
61714,Heat wave,Moldova,97.2,2021,md
61715,Heat wave,Moldova,75.2,2022,md
61739,Heat wave,Mongolia,100.0,2022,mn
61751,Heat wave,Montenegro,100.0,2022,me
61775,Heat wave,Morocco,85.8,2022,ma
61799,Heat wave,Myanmar Burma ,100.0,2022,mm
61835,Heat wave,Nepal,100.0,2022,np
61845,Heat wave,Netherlands,81.0,2020,nl
61847,Heat wave,Netherlands,77.7,2022,nl
61859,Heat wave,New Caledonia,96.6,2022,nc
61871,Heat wave,New Zealand,79.3,2022,nz
61883,Heat wave,Nicaragua,85.7,2022,ni
61907,Heat wave,Nigeria,100.0,2022,ng
61954,Heat wave,Northern Mariana Islands,79.5,2021,mp
61955,Heat wave,Northern Mariana Islands,100.0,2022,mp
61967,Heat wave,Norway,100.0,2022,no
61979,Heat wave,Oman,100.0,2022,om
61991,Heat wave,Pakistan,100.0,2022,pk
62013,Heat wave,Palestine,100.0,2020,ps
62051,Heat wave,Paraguay,100.0,2022,py
62075,Heat wave,Philippines,83.1,2022,ph
62099,Heat wave,Poland,82.8,2022,pl
62110,Heat wave,Portugal,81.0,2021,pt
62111,Heat wave,Portugal,100.0,2022,pt
62123,Heat wave,Puerto Rico,100.0,2022,pr
62134,Heat wave,Qatar,83.1,2021,qa
62135,Heat wave,Qatar,100.0,2022,qa
62147,Heat wave,Republic of the Congo,99.2,2022,cg
62157,Heat wave,Reunion,83.4,2020,re
62159,Heat wave,Reunion,74.4,2022,re
62170,Heat wave,Romania,73.1,2021,ro
62171,Heat wave,Romania,72.1,2022,ro
62182,Heat wave,Russia,100.0,2021,ru
62195,Heat wave,Rwanda,87.3,2022,rw
62219,Heat wave,Saint Helena Ascension and Tristan da Cunha,100.0,2022,sh
62253,Heat wave,Saint Pierre and Miquelon,79.9,2020,pm
62254,Heat wave,Saint Pierre and Miquelon,100.0,2021,pm
62314,Heat wave,Saudi Arabia,79.6,2021,sa
62315,Heat wave,Saudi Arabia,96.5,2022,sa
62327,Heat wave,Senegal,100.0,2022,sn
62338,Heat wave,Serbia,80.9,2021,rs
62339,Heat wave,Serbia,100.0,2022,rs
62349,Heat wave,Seychelles,84.1,2020,sc
62351,Heat wave,Seychelles,100.0,2022,sc
62362,Heat wave,Sierra Leone,97.2,2021,sl
62363,Heat wave,Sierra Leone,100.0,2022,sl
62375,Heat wave,Singapore,100.0,2022,sg
62387,Heat wave,Sint Maarten,100.0,2022,sx
62398,Heat wave,Slovakia,70.2,2021,sk
62399,Heat wave,Slovakia,100.0,2022,sk
62411,Heat wave,Slovenia,99.6,2022,si
62423,Heat wave,Solomon Islands,100.0,2022,sb
62471,Heat wave,South Korea,76.4,2022,kr
62482,Heat wave,South Sudan,84.4,2021,ss
62495,Heat wave,Spain,100.0,2022,es
62507,Heat wave,Sri Lanka,100.0,2022,lk
62519,Heat wave,Sudan,100.0,2022,sd
62567,Heat wave,Sweden,96.8,2022,se
62579,Heat wave,Switzerland,89.8,2022,ch
62589,Heat wave,Syria,86.5,2020,sy
62591,Heat wave,Syria,100.0,2022,sy
62603,Heat wave,Taiwan,100.0,2022,tw
62614,Heat wave,Tajikistan,71.7,2021,tj
62615,Heat wave,Tajikistan,100.0,2022,tj
62627,Heat wave,Tanzania,100.0,2022,tz
62651,Heat wave,The Bahamas,100.0,2022,bs
62746,Heat wave,Turkey,72.1,2021,tr
62747,Heat wave,Turkey,100.0,2022,tr
62757,Heat wave,Turkmenistan,92.1,2020,tm
62758,Heat wave,Turkmenistan,91.8,2021,tm
62759,Heat wave,Turkmenistan,71.2,2022,tm
62769,Heat wave,Turks and Caicos Islands,77.3,2020,tc
62771,Heat wave,Turks and Caicos Islands,100.0,2022,tc
62817,Heat wave,Ukraine,92.4,2020,ua
62818,Heat wave,Ukraine,100.0,2021,ua
62830,Heat wave,United Arab Emirates,72.8,2021,ae
62831,Heat wave,United Arab Emirates,98.6,2022,ae
62843,Heat wave,United Kingdom,100.0,2022,gb
62889,Heat wave,Uzbekistan,74.3,2020,uz
62890,Heat wave,Uzbekistan,78.0,2021,uz
62891,Heat wave,Uzbekistan,84.7,2022,uz
62903,Heat wave,Vanuatu,94.2,2022,vu
62927,Heat wave,Venezuela,79.7,2022,ve
62974,Heat wave,Yemen,71.8,2021,ye
62975,Heat wave,Yemen,96.8,2022,ye
63143,Ice Storm,Armenia,74.1,2022,am
63335,Ice Storm,Botswana,100.0,2022,bw
63407,Ice Storm,Bulgaria,72.1,2022,bg
63719,Ice Storm,Democratic Republic of the Congo,100.0,2022,cd
63755,Ice Storm,Dominica,100.0,2022,dm
63765,Ice Storm,Dominican Republic,100.0,2020,do
63779,Ice Storm,Ecuador,91.3,2022,ec
63851,Ice Storm,Ethiopia,94.8,2022,et
64077,Ice Storm,Guam,70.2,2020,gu
64174,Ice Storm,Honduras,88.7,2021,hn
64270,Ice Storm,Ireland,74.8,2021,ie
64282,Ice Storm,Isle of Man,77.1,2021,im
64283,Ice Storm,Isle of Man,78.9,2022,im
64487,Ice Storm,Liberia,100.0,2022,lr
64509,Ice Storm,Liechtenstein,100.0,2020,li
64581,Ice Storm,Malawi,100.0,2020,mw
64631,Ice Storm,Malta,100.0,2022,mt
64833,Ice Storm,Nepal,83.2,2020,np
64834,Ice Storm,Nepal,76.8,2021,np
64835,Ice Storm,Nepal,82.2,2022,np
65038,Ice Storm,Papua New Guinea,100.0,2021,pg
65039,Ice Storm,Papua New Guinea,72.6,2022,pg
65229,Ice Storm,Saint Kitts and Nevis,84.2,2020,kn
65267,Ice Storm,Saint Vincent and the Grenadines,100.0,2022,vc
65434,Ice Storm,Somalia,100.0,2021,so
65517,Ice Storm,Sudan,94.7,2020,sd
65663,Ice Storm,The Gambia,100.0,2022,gm
65770,Ice Storm,Turks and Caicos Islands,100.0,2021,tc
65843,Ice Storm,United Kingdom,72.5,2022,gb
65890,Ice Storm,Uzbekistan,100.0,2021,uz
65927,Ice Storm,Venezuela,100.0,2022,ve
66010,Land degradation,Afghanistan,99.7,2021,af
66034,Land degradation,Albania,100.0,2021,al
66046,Land degradation,Algeria,100.0,2021,dz
66047,Land degradation,Algeria,75.3,2022,dz
66129,Land degradation,Argentina,84.3,2020,ar
66130,Land degradation,Argentina,94.6,2021,ar
66131,Land degradation,Argentina,100.0,2022,ar
66155,Land degradation,Aruba,100.0,2022,aw
66165,Land degradation,Australia,90.1,2020,au
66167,Land degradation,Australia,82.6,2022,au
66179,Land degradation,Austria,83.9,2022,at
66201,Land degradation,Bahrain,72.4,2020,bh
66202,Land degradation,Bahrain,87.9,2021,bh
66203,Land degradation,Bahrain,97.1,2022,bh
66238,Land degradation,Belarus,74.6,2021,by
66239,Land degradation,Belarus,100.0,2022,by
66263,Land degradation,Belize,100.0,2022,bz
66357,Land degradation,Brazil,84.5,2020,br
66358,Land degradation,Brazil,74.6,2021,br
66359,Land degradation,Brazil,100.0,2022,br
66383,Land degradation,British Virgin Islands,100.0,2022,vg
66393,Land degradation,Brunei,88.1,2020,bn
66406,Land degradation,Bulgaria,100.0,2021,bg
66418,Land degradation,Burkina Faso,72.5,2021,bf
66419,Land degradation,Burkina Faso,73.7,2022,bf
66455,Land degradation,Cameroon,100.0,2022,cm
66467,Land degradation,Canada,83.9,2022,ca
66478,Land degradation,Cape Verde,92.7,2021,cv
66537,Land degradation,Chile,74.4,2020,cl
66538,Land degradation,Chile,72.0,2021,cl
66550,Land degradation,China,74.3,2021,cn
66597,Land degradation,Colombia,94.2,2020,co
66598,Land degradation,Colombia,100.0,2021,co
66599,Land degradation,Colombia,89.8,2022,co
66633,Land degradation,Costa Rica,75.7,2020,cr
66634,Land degradation,Costa Rica,73.4,2021,cr
66635,Land degradation,Costa Rica,100.0,2022,cr
66659,Land degradation,Croatia,100.0,2022,hr
66669,Land degradation,Cuba,100.0,2020,cu
66707,Land degradation,Czech Republic,100.0,2022,cz
66731,Land degradation,Denmark,83.3,2022,dk
66742,Land degradation,Djibouti,100.0,2021,dj
66767,Land degradation,Dominican Republic,100.0,2022,do
66791,Land degradation,Egypt,79.2,2022,eg
66802,Land degradation,El Salvador,100.0,2021,sv
66899,Land degradation,Fiji,100.0,2022,fj
66911,Land degradation,Finland,81.3,2022,fi
66921,Land degradation,France,88.2,2020,fr
66923,Land degradation,France,100.0,2022,fr
66982,Land degradation,Georgia,80.7,2021,ge
66983,Land degradation,Georgia,100.0,2022,ge
66993,Land degradation,Germany,82.2,2020,de
66994,Land degradation,Germany,78.4,2021,de
66995,Land degradation,Germany,90.3,2022,de
67030,Land degradation,Greece,81.1,2021,gr
67031,Land degradation,Greece,94.2,2022,gr
67053,Land degradation,Grenada,100.0,2020,gd
67079,Land degradation,Guam,98.3,2022,gu
67091,Land degradation,Guatemala,100.0,2022,gt
67127,Land degradation,Guinea Bissau,100.0,2022,gw
67138,Land degradation,Guyana,70.9,2021,gy
67139,Land degradation,Guyana,84.8,2022,gy
67173,Land degradation,Honduras,73.0,2020,hn
67174,Land degradation,Honduras,100.0,2021,hn
67186,Land degradation,Hong Kong,83.2,2021,hk
67187,Land degradation,Hong Kong,75.3,2022,hk
67197,Land degradation,Hungary,75.5,2020,hu
67221,Land degradation,India,78.2,2020,in
67222,Land degradation,India,96.8,2021,in
67223,Land degradation,India,100.0,2022,in
67257,Land degradation,Iraq,100.0,2020,iq
67258,Land degradation,Iraq,94.8,2021,iq
67259,Land degradation,Iraq,84.6,2022,iq
67269,Land degradation,Ireland,81.2,2020,ie
67271,Land degradation,Ireland,100.0,2022,ie
67295,Land degradation,Israel,88.0,2022,il
67307,Land degradation,Italy,97.3,2022,it
67317,Land degradation,Jamaica,100.0,2020,jm
67318,Land degradation,Jamaica,99.8,2021,jm
67319,Land degradation,Jamaica,73.0,2022,jm
67329,Land degradation,Japan,76.6,2020,jp
67330,Land degradation,Japan,73.5,2021,jp
67331,Land degradation,Japan,100.0,2022,jp
67366,Land degradation,Kazakhstan,100.0,2021,kz
67414,Land degradation,Kuwait,100.0,2021,kw
67415,Land degradation,Kuwait,86.4,2022,kw
67451,Land degradation,Latvia,89.2,2022,lv
67461,Land degradation,Lebanon,71.0,2020,lb
67463,Land degradation,Lebanon,100.0,2022,lb
67497,Land degradation,Libya,80.1,2020,ly
67559,Land degradation,Macedonia FYROM ,75.1,2022,mk
67582,Land degradation,Malawi,94.2,2021,mw
67583,Land degradation,Malawi,100.0,2022,mw
67595,Land degradation,Malaysia,79.5,2022,my
67605,Land degradation,Maldives,90.5,2020,mv
67607,Land degradation,Maldives,94.3,2022,mv
67618,Land degradation,Mali,81.0,2021,ml
67630,Land degradation,Malta,100.0,2021,mt
67643,Land degradation,Marshall Islands,81.5,2022,mh
67679,Land degradation,Mauritius,78.5,2022,mu
67701,Land degradation,Mexico,100.0,2020,mx
67702,Land degradation,Mexico,72.5,2021,mx
67703,Land degradation,Mexico,76.7,2022,mx
67737,Land degradation,Mongolia,76.5,2020,mn
67739,Land degradation,Mongolia,71.0,2022,mn
67774,Land degradation,Morocco,100.0,2021,ma
67786,Land degradation,Mozambique,86.0,2021,mz
67787,Land degradation,Mozambique,100.0,2022,mz
67809,Land degradation,Namibia,80.1,2020,na
67811,Land degradation,Namibia,90.0,2022,na
67882,Land degradation,Nicaragua,75.3,2021,ni
67953,Land degradation,Northern Mariana Islands,78.7,2020,mp
67967,Land degradation,Norway,80.1,2022,no
67977,Land degradation,Oman,100.0,2020,om
67978,Land degradation,Oman,78.8,2021,om
67991,Land degradation,Pakistan,84.5,2022,pk
68003,Land degradation,Palau,100.0,2022,pw
68025,Land degradation,Panama,81.8,2020,pa
68027,Land degradation,Panama,100.0,2022,pa
68038,Land degradation,Papua New Guinea,98.5,2021,pg
68050,Land degradation,Paraguay,100.0,2021,py
68062,Land degradation,Peru,100.0,2021,pe
68075,Land degradation,Philippines,94.5,2022,ph
68109,Land degradation,Portugal,100.0,2020,pt
68122,Land degradation,Puerto Rico,100.0,2021,pr
68181,Land degradation,Russia,79.2,2020,ru
68182,Land degradation,Russia,72.7,2021,ru
68183,Land degradation,Russia,100.0,2022,ru
68194,Land degradation,Rwanda,86.2,2021,rw
68195,Land degradation,Rwanda,76.9,2022,rw
68313,Land degradation,Saudi Arabia,91.6,2020,sa
68314,Land degradation,Saudi Arabia,94.2,2021,sa
68315,Land degradation,Saudi Arabia,83.8,2022,sa
68337,Land degradation,Serbia,74.0,2020,rs
68361,Land degradation,Sierra Leone,77.3,2020,sl
68363,Land degradation,Sierra Leone,100.0,2022,sl
68399,Land degradation,Slovakia,89.5,2022,sk
68422,Land degradation,Solomon Islands,100.0,2021,sb
68445,Land degradation,South Africa,71.4,2020,za
68483,Land degradation,South Sudan,79.7,2022,ss
68495,Land degradation,Spain,83.0,2022,es
68506,Land degradation,Sri Lanka,78.5,2021,lk
68507,Land degradation,Sri Lanka,90.9,2022,lk
68531,Land degradation,Suriname,100.0,2022,sr
68555,Land degradation,Eswatini,76.0,2022,sz
68577,Land degradation,Switzerland,70.4,2020,ch
68579,Land degradation,Switzerland,75.8,2022,ch
68590,Land degradation,Syria,82.7,2021,sy
68601,Land degradation,Taiwan,70.3,2020,tw
68603,Land degradation,Taiwan,80.6,2022,tw
68651,Land degradation,The Bahamas,82.3,2022,bs
68662,Land degradation,The Gambia,89.4,2021,gm
68687,Land degradation,Togo,78.3,2022,tg
68710,Land degradation,Tonga,100.0,2021,to
68747,Land degradation,Turkey,100.0,2022,tr
68758,Land degradation,Turkmenistan,100.0,2021,tm
68819,Land degradation,Ukraine,99.9,2022,ua
68829,Land degradation,United Arab Emirates,100.0,2020,ae
68830,Land degradation,United Arab Emirates,95.9,2021,ae
68831,Land degradation,United Arab Emirates,83.1,2022,ae
68843,Land degradation,United Kingdom,79.2,2022,gb
68878,Land degradation,Uruguay,100.0,2021,uy
68879,Land degradation,Uruguay,90.1,2022,uy
68889,Land degradation,Uzbekistan,70.5,2020,uz
68891,Land degradation,Uzbekistan,100.0,2022,uz
68902,Land degradation,Vanuatu,98.3,2021,vu
68903,Land degradation,Vanuatu,100.0,2022,vu
68925,Land degradation,Venezuela,98.0,2020,ve
68926,Land degradation,Venezuela,92.8,2021,ve
68927,Land degradation,Venezuela,100.0,2022,ve
68974,Land degradation,Yemen,100.0,2021,ye
69082,Landslide,Angola,85.6,2021,ao
69083,Landslide,Angola,91.1,2022,ao
69130,Landslide,Argentina,100.0,2021,ar
69154,Landslide,Aruba,75.4,2021,aw
69167,Landslide,Australia,100.0,2022,au
69177,Landslide,Austria,77.0,2020,at
69178,Landslide,Austria,86.9,2021,at
69190,Landslide,Azerbaijan,89.1,2021,az
69191,Landslide,Azerbaijan,70.4,2022,az
69202,Landslide,Bahrain,70.1,2021,bh
69237,Landslide,Belarus,81.8,2020,by
69238,Landslide,Belarus,75.8,2021,by
69250,Landslide,Belgium,100.0,2021,be
69273,Landslide,Benin,70.5,2020,bj
69275,Landslide,Benin,98.7,2022,bj
69285,Landslide,Bermuda,85.2,2020,bm
69298,Landslide,Bhutan,100.0,2021,bt
69299,Landslide,Bhutan,99.0,2022,bt
69334,Landslide,Botswana,100.0,2021,bw
69335,Landslide,Botswana,95.4,2022,bw
69359,Landslide,Brazil,100.0,2022,br
69381,Landslide,British Virgin Islands,74.2,2020,vg
69395,Landslide,Brunei,100.0,2022,bn
69429,Landslide,Burundi,75.1,2020,bi
69431,Landslide,Burundi,72.4,2022,bi
69442,Landslide,Cambodia,78.6,2021,kh
69443,Landslide,Cambodia,71.0,2022,kh
69465,Landslide,Canada,79.1,2020,ca
69466,Landslide,Canada,82.3,2021,ca
69467,Landslide,Canada,87.5,2022,ca
69527,Landslide,Chad,82.3,2022,td
69609,Landslide,Comoros,100.0,2020,km
69611,Landslide,Comoros,70.5,2022,km
69633,Landslide,Costa Rica,83.1,2020,cr
69634,Landslide,Costa Rica,71.2,2021,cr
69635,Landslide,Costa Rica,100.0,2022,cr
69658,Landslide,Croatia,86.4,2021,hr
69669,Landslide,Cuba,100.0,2020,cu
69695,Landslide,Cyprus,70.2,2022,cy
69705,Landslide,Czech Republic,80.8,2020,cz
69706,Landslide,Czech Republic,73.8,2021,cz
69707,Landslide,Czech Republic,92.9,2022,cz
69717,Landslide,Democratic Republic of the Congo,79.9,2020,cd
69719,Landslide,Democratic Republic of the Congo,99.2,2022,cd
69729,Landslide,Denmark,85.1,2020,dk
69730,Landslide,Denmark,100.0,2021,dk
69789,Landslide,Egypt,93.8,2020,eg
69790,Landslide,Egypt,78.2,2021,eg
69791,Landslide,Egypt,100.0,2022,eg
69801,Landslide,El Salvador,100.0,2020,sv
69837,Landslide,Estonia,90.0,2020,ee
69838,Landslide,Estonia,100.0,2021,ee
69897,Landslide,Fiji,73.8,2020,fj
69898,Landslide,Fiji,77.3,2021,fj
69910,Landslide,Finland,100.0,2021,fi
69921,Landslide,France,79.7,2020,fr
69922,Landslide,France,100.0,2021,fr
69923,Landslide,France,74.3,2022,fr
69934,Landslide,French Guiana,100.0,2021,gf
69971,Landslide,Gabon,88.7,2022,ga
69982,Landslide,Georgia,100.0,2021,ge
69983,Landslide,Georgia,70.5,2022,ge
69993,Landslide,Germany,74.7,2020,de
69994,Landslide,Germany,100.0,2021,de
70005,Landslide,Ghana,81.4,2020,gh
70007,Landslide,Ghana,75.0,2022,gh
70041,Landslide,Greenland,88.5,2020,gl
70043,Landslide,Greenland,80.6,2022,gl
70150,Landslide,Haiti,72.5,2021,ht
70173,Landslide,Honduras,91.3,2020,hn
70174,Landslide,Honduras,75.7,2021,hn
70175,Landslide,Honduras,100.0,2022,hn
70185,Landslide,Hong Kong,78.4,2020,hk
70186,Landslide,Hong Kong,74.4,2021,hk
70187,Landslide,Hong Kong,87.0,2022,hk
70197,Landslide,Hungary,98.3,2020,hu
70198,Landslide,Hungary,100.0,2021,hu
70210,Landslide,Iceland,100.0,2021,is
70211,Landslide,Iceland,79.6,2022,is
70222,Landslide,India,97.5,2021,in
70223,Landslide,India,100.0,2022,in
70257,Landslide,Iraq,94.4,2020,iq
70258,Landslide,Iraq,94.4,2021,iq
70259,Landslide,Iraq,100.0,2022,iq
70269,Landslide,Ireland,71.7,2020,ie
70294,Landslide,Israel,77.4,2021,il
70295,Landslide,Israel,78.6,2022,il
70306,Landslide,Italy,79.1,2021,it
70307,Landslide,Italy,100.0,2022,it
70317,Landslide,Jamaica,100.0,2020,jm
70341,Landslide,Jersey,100.0,2020,je
70342,Landslide,Jersey,71.7,2021,je
70353,Landslide,Jordan,96.0,2020,jo
70354,Landslide,Jordan,82.2,2021,jo
70377,Landslide,Kenya,77.9,2020,ke
70413,Landslide,Kuwait,87.9,2020,kw
70439,Landslide,Laos,73.6,2022,la
70449,Landslide,Latvia,100.0,2020,lv
70450,Landslide,Latvia,90.9,2021,lv
70474,Landslide,Lesotho,77.8,2021,ls
70475,Landslide,Lesotho,95.7,2022,ls
70498,Landslide,Libya,100.0,2021,ly
70499,Landslide,Libya,93.8,2022,ly
70521,Landslide,Lithuania,85.4,2020,lt
70522,Landslide,Lithuania,100.0,2021,lt
70546,Landslide,Macau,100.0,2021,mo
70547,Landslide,Macau,80.2,2022,mo
70595,Landslide,Malaysia,100.0,2022,my
70619,Landslide,Mali,100.0,2022,ml
70642,Landslide,Marshall Islands,100.0,2021,mh
70653,Landslide,Martinique,94.0,2020,mq
70655,Landslide,Martinique,73.7,2022,mq
70665,Landslide,Mauritania,100.0,2020,mr
70666,Landslide,Mauritania,86.8,2021,mr
70677,Landslide,Mauritius,80.7,2020,mu
70678,Landslide,Mauritius,73.6,2021,mu
70679,Landslide,Mauritius,100.0,2022,mu
70713,Landslide,Moldova,79.8,2020,md
70714,Landslide,Moldova,85.0,2021,md
70715,Landslide,Moldova,100.0,2022,md
70773,Landslide,Morocco,81.2,2020,ma
70774,Landslide,Morocco,88.8,2021,ma
70775,Landslide,Morocco,98.2,2022,ma
70810,Landslide,Namibia,81.3,2021,na
70811,Landslide,Namibia,100.0,2022,na
70845,Landslide,Netherlands,100.0,2020,nl
70846,Landslide,Netherlands,96.2,2021,nl
70881,Landslide,Nicaragua,100.0,2020,ni
70883,Landslide,Nicaragua,84.4,2022,ni
70954,Landslide,Northern Mariana Islands,79.2,2021,mp
70965,Landslide,Norway,100.0,2020,no
70966,Landslide,Norway,71.1,2021,no
70989,Landslide,Pakistan,94.7,2020,pk
70990,Landslide,Pakistan,100.0,2021,pk
70991,Landslide,Pakistan,97.3,2022,pk
71003,Landslide,Palau,100.0,2022,pw
71013,Landslide,Palestine,93.0,2020,ps
71014,Landslide,Palestine,100.0,2021,ps
71025,Landslide,Panama,85.0,2020,pa
71027,Landslide,Panama,100.0,2022,pa
71037,Landslide,Papua New Guinea,92.7,2020,pg
71038,Landslide,Papua New Guinea,78.5,2021,pg
71039,Landslide,Papua New Guinea,99.3,2022,pg
71050,Landslide,Paraguay,100.0,2021,py
71063,Landslide,Peru,100.0,2022,pe
71074,Landslide,Philippines,88.7,2021,ph
71075,Landslide,Philippines,100.0,2022,ph
71097,Landslide,Poland,78.5,2020,pl
71098,Landslide,Poland,88.0,2021,pl
71111,Landslide,Portugal,100.0,2022,pt
71122,Landslide,Puerto Rico,72.2,2021,pr
71123,Landslide,Puerto Rico,87.0,2022,pr
71133,Landslide,Qatar,97.2,2020,qa
71159,Landslide,Reunion,100.0,2022,re
71169,Landslide,Romania,84.6,2020,ro
71170,Landslide,Romania,76.2,2021,ro
71181,Landslide,Russia,87.0,2020,ru
71182,Landslide,Russia,80.5,2021,ru
71183,Landslide,Russia,87.5,2022,ru
71194,Landslide,Rwanda,100.0,2021,rw
71195,Landslide,Rwanda,91.9,2022,rw
71217,Landslide,Saint Helena Ascension and Tristan da Cunha,75.5,2020,sh
71219,Landslide,Saint Helena Ascension and Tristan da Cunha,85.2,2022,sh
71230,Landslide,Saint Kitts and Nevis,74.9,2021,kn
71279,Landslide,Samoa,100.0,2022,ws
71289,Landslide,San Marino,100.0,2020,sm
71291,Landslide,San Marino,71.9,2022,sm
71313,Landslide,Saudi Arabia,89.2,2020,sa
71314,Landslide,Saudi Arabia,75.2,2021,sa
71315,Landslide,Saudi Arabia,94.3,2022,sa
71375,Landslide,Singapore,100.0,2022,sg
71398,Landslide,Slovakia,75.5,2021,sk
71409,Landslide,Slovenia,71.9,2020,si
71410,Landslide,Slovenia,90.9,2021,si
71433,Landslide,Somalia,100.0,2020,so
71445,Landslide,South Africa,71.3,2020,za
71447,Landslide,South Africa,79.7,2022,za
71469,Landslide,South Korea,99.3,2020,kr
71470,Landslide,South Korea,73.0,2021,kr
71471,Landslide,South Korea,100.0,2022,kr
71483,Landslide,South Sudan,76.9,2022,ss
71494,Landslide,Spain,100.0,2021,es
71518,Landslide,Sudan,100.0,2021,sd
71519,Landslide,Sudan,85.4,2022,sd
71565,Landslide,Sweden,100.0,2020,se
71566,Landslide,Sweden,100.0,2021,se
71578,Landslide,Switzerland,100.0,2021,ch
71625,Landslide,Tanzania,87.7,2020,tz
71627,Landslide,Tanzania,87.3,2022,tz
71662,Landslide,The Gambia,100.0,2021,gm
71675,Landslide,Timor Leste,84.9,2022,tl
71722,Landslide,Trinidad and Tobago,73.8,2021,tt
71723,Landslide,Trinidad and Tobago,94.4,2022,tt
71747,Landslide,Turkey,82.3,2022,tr
71771,Landslide,Turks and Caicos Islands,82.9,2022,tc
71817,Landslide,Ukraine,75.5,2020,ua
71818,Landslide,Ukraine,72.2,2021,ua
71819,Landslide,Ukraine,73.0,2022,ua
71829,Landslide,United Arab Emirates,100.0,2020,ae
71830,Landslide,United Arab Emirates,93.6,2021,ae
71831,Landslide,United Arab Emirates,83.4,2022,ae
71878,Landslide,Uruguay,100.0,2021,uy
71902,Landslide,Vanuatu,82.9,2021,vu
71927,Landslide,Venezuela,100.0,2022,ve
71975,Landslide,Yemen,96.8,2022,ye
71986,Landslide,Zambia,100.0,2021,zm
71987,Landslide,Zambia,75.5,2022,zm
72045,Light pollution,Algeria,79.2,2020,dz
72046,Light pollution,Algeria,75.6,2021,dz
72047,Light pollution,Algeria,94.6,2022,dz
72058,Light pollution,American Samoa,83.8,2021,as
72117,Light pollution,Antigua and Barbuda,71.8,2020,ag
72118,Light pollution,Antigua and Barbuda,79.6,2021,ag
72130,Light pollution,Argentina,75.6,2021,ar
72131,Light pollution,Argentina,100.0,2022,ar
72141,Light pollution,Armenia,100.0,2020,am
72165,Light pollution,Australia,75.5,2020,au
72167,Light pollution,Australia,78.6,2022,au
72177,Light pollution,Austria,80.4,2020,at
72178,Light pollution,Austria,75.0,2021,at
72179,Light pollution,Austria,82.4,2022,at
72189,Light pollution,Azerbaijan,72.8,2020,az
72213,Light pollution,Bangladesh,73.9,2020,bd
72249,Light pollution,Belgium,70.0,2020,be
72261,Light pollution,Belize,92.1,2020,bz
72262,Light pollution,Belize,88.5,2021,bz
72309,Light pollution,Bolivia,84.2,2020,bo
72311,Light pollution,Bolivia,72.9,2022,bo
72322,Light pollution,Bosnia and Herzegovina,100.0,2021,ba
72323,Light pollution,Bosnia and Herzegovina,99.8,2022,ba
72357,Light pollution,Brazil,86.6,2020,br
72358,Light pollution,Brazil,83.8,2021,br
72359,Light pollution,Brazil,100.0,2022,br
72395,Light pollution,Brunei,82.7,2022,bn
72417,Light pollution,Burkina Faso,100.0,2020,bf
72441,Light pollution,Cambodia,93.7,2020,kh
72454,Light pollution,Cameroon,88.7,2021,cm
72455,Light pollution,Cameroon,77.7,2022,cm
72490,Light pollution,Caribbean Netherlands,100.0,2021,bq
72538,Light pollution,Chile,86.1,2021,cl
72539,Light pollution,Chile,100.0,2022,cl
72585,Light pollution,Collectivity of Saint Martin,100.0,2020,mf
